Country_name,City_name,SDG_Sub-Region,SDG_Region,Measure,Year,Value
Russian Federation,Moskva (Moscow),Eastern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,32.82
Russian Federation,Moskva (Moscow),Eastern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,30.95
Russian Federation,Moskva (Moscow),Eastern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,21.38
Russian Federation,Moskva (Moscow),Eastern Europe,Northern America and Europe,Green area per capita (m2/person),1990,64.3
Russian Federation,Moskva (Moscow),Eastern Europe,Northern America and Europe,Green area per capita (m2/person),2000,46.48
Russian Federation,Moskva (Moscow),Eastern Europe,Northern America and Europe,Green area per capita (m2/person),2010,38.93
Russian Federation,Moskva (Moscow),Eastern Europe,Northern America and Europe,Green area per capita (m2/person),2020,24.14
San Marino,San Marino,Southern Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,3.99
San Marino,San Marino,Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,4.38
San Marino,San Marino,Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,6.2
San Marino,San Marino,Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,10.6
San Marino,San Marino,Southern Europe,Northern America and Europe,Green area per capita (m2/person),1990,39.62
San Marino,San Marino,Southern Europe,Northern America and Europe,Green area per capita (m2/person),2000,36.84
San Marino,San Marino,Southern Europe,Northern America and Europe,Green area per capita (m2/person),2010,43.2
San Marino,San Marino,Southern Europe,Northern America and Europe,Green area per capita (m2/person),2020,68.97
Saudi Arabia,Ar-Riyadh (Riyadh),Western Asia,Western Asia and Northern Africa,Average share of green area in city/urban area (%),1990,0.4
Saudi Arabia,Ar-Riyadh (Riyadh),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2000,0.58
Saudi Arabia,Ar-Riyadh (Riyadh),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2010,0.31
Saudi Arabia,Ar-Riyadh (Riyadh),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2020,0.71
Saudi Arabia,Ar-Riyadh (Riyadh),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),1990,1.73
Saudi Arabia,Ar-Riyadh (Riyadh),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2000,1.64
Saudi Arabia,Ar-Riyadh (Riyadh),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2010,0.61
Saudi Arabia,Ar-Riyadh (Riyadh),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2020,1
Senegal,Dakar,Western Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,8.11
Senegal,Dakar,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,4.16
Senegal,Dakar,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,4.89
Senegal,Dakar,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,4.8
Senegal,Dakar,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,10.27
Senegal,Dakar,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,3.95
Senegal,Dakar,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,3.57
Senegal,Dakar,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,2.85
Serbia,Beograd (Belgrade),Southern Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,12.9
Serbia,Beograd (Belgrade),Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,9.46
Serbia,Beograd (Belgrade),Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,13.47
Serbia,Beograd (Belgrade),Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,18.25
Serbia,Beograd (Belgrade),Southern Europe,Northern America and Europe,Green area per capita (m2/person),1990,29.91
Serbia,Beograd (Belgrade),Southern Europe,Northern America and Europe,Green area per capita (m2/person),2000,19.85
Serbia,Beograd (Belgrade),Southern Europe,Northern America and Europe,Green area per capita (m2/person),2010,26.65
Serbia,Beograd (Belgrade),Southern Europe,Northern America and Europe,Green area per capita (m2/person),2020,33.33
Sierra Leone,Kenema,Western Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,77.95
Sierra Leone,Kenema,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,48.39
Sierra Leone,Kenema,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,35.81
Sierra Leone,Kenema,Western Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,13.63
Sierra Leone,Kenema,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,231.51
Sierra Leone,Kenema,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,129.94
Sierra Leone,Kenema,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,63.19
Sierra Leone,Kenema,Western Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,20.12
Slovakia,Bratislava,Eastern Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,16.53
Slovakia,Bratislava,Eastern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,21.46
Slovakia,Bratislava,Eastern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,27.9
Slovakia,Bratislava,Eastern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,29.94
Slovakia,Bratislava,Eastern Europe,Northern America and Europe,Green area per capita (m2/person),1990,42.69
Slovakia,Bratislava,Eastern Europe,Northern America and Europe,Green area per capita (m2/person),2000,58.43
Slovakia,Bratislava,Eastern Europe,Northern America and Europe,Green area per capita (m2/person),2010,82.51
Slovakia,Bratislava,Eastern Europe,Northern America and Europe,Green area per capita (m2/person),2020,90.72
Slovenia,Ljubljana,Southern Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,19.77
Slovenia,Ljubljana,Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,17.54
Slovenia,Ljubljana,Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,16.69
Slovenia,Ljubljana,Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,15.56
Slovenia,Ljubljana,Southern Europe,Northern America and Europe,Green area per capita (m2/person),1990,63.61
Slovenia,Ljubljana,Southern Europe,Northern America and Europe,Green area per capita (m2/person),2000,57.18
Slovenia,Ljubljana,Southern Europe,Northern America and Europe,Green area per capita (m2/person),2010,52.05
Slovenia,Ljubljana,Southern Europe,Northern America and Europe,Green area per capita (m2/person),2020,44.91
South Africa,Cape Town,Southern Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,3.42
South Africa,Cape Town,Southern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,1.61
South Africa,Cape Town,Southern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,1.4
South Africa,Cape Town,Southern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,3.69
South Africa,Cape Town,Southern Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,11.26
South Africa,Cape Town,Southern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,4.28
South Africa,Cape Town,Southern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,3
South Africa,Cape Town,Southern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,6.2
Spain,Santander,Southern Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,48.61
Spain,Santander,Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,41.99
Spain,Santander,Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,32.51
Spain,Santander,Southern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,33.53
Spain,Santander,Southern Europe,Northern America and Europe,Green area per capita (m2/person),1990,99.41
Spain,Santander,Southern Europe,Northern America and Europe,Green area per capita (m2/person),2000,85.78
Spain,Santander,Southern Europe,Northern America and Europe,Green area per capita (m2/person),2010,64.1
Spain,Santander,Southern Europe,Northern America and Europe,Green area per capita (m2/person),2020,67.83
State of Palestine,N?bulus (Nablus),Western Asia,Western Asia and Northern Africa,Average share of green area in city/urban area (%),1990,1.79
State of Palestine,N?bulus (Nablus),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2000,1.6
State of Palestine,N?bulus (Nablus),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2010,1.6
State of Palestine,N?bulus (Nablus),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2020,1.41
State of Palestine,N?bulus (Nablus),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),1990,6.41
State of Palestine,N?bulus (Nablus),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2000,4.11
State of Palestine,N?bulus (Nablus),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2010,3.48
State of Palestine,N?bulus (Nablus),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2020,2.45
Sudan,Wad Medani,Northern Africa,Western Asia and Northern Africa,Average share of green area in city/urban area (%),1990,5.26
Sudan,Wad Medani,Northern Africa,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2000,3.84
Sudan,Wad Medani,Northern Africa,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2010,2.5
Sudan,Wad Medani,Northern Africa,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2020,1.19
Sudan,Wad Medani,Northern Africa,Western Asia and Northern Africa,Green area per capita (m2/person),1990,11.47
Sudan,Wad Medani,Northern Africa,Western Asia and Northern Africa,Green area per capita (m2/person),2000,7.24
Sudan,Wad Medani,Northern Africa,Western Asia and Northern Africa,Green area per capita (m2/person),2010,3.93
Sudan,Wad Medani,Northern Africa,Western Asia and Northern Africa,Green area per capita (m2/person),2020,1.58
Sweden,Stockholm,Northern Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,30.58
Sweden,Stockholm,Northern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,26.57
Sweden,Stockholm,Northern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,22.41
Sweden,Stockholm,Northern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,21.35
Sweden,Stockholm,Northern Europe,Northern America and Europe,Green area per capita (m2/person),1990,116.02
Sweden,Stockholm,Northern Europe,Northern America and Europe,Green area per capita (m2/person),2000,87.69
Sweden,Stockholm,Northern Europe,Northern America and Europe,Green area per capita (m2/person),2010,65.55
Sweden,Stockholm,Northern Europe,Northern America and Europe,Green area per capita (m2/person),2020,51.24
Switzerland,Basel,Western Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,15.2
Switzerland,Basel,Western Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,15.87
Switzerland,Basel,Western Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,16.36
Switzerland,Basel,Western Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,16.15
Switzerland,Basel,Western Europe,Northern America and Europe,Green area per capita (m2/person),1990,37.19
Switzerland,Basel,Western Europe,Northern America and Europe,Green area per capita (m2/person),2000,40.21
Switzerland,Basel,Western Europe,Northern America and Europe,Green area per capita (m2/person),2010,40.84
Switzerland,Basel,Western Europe,Northern America and Europe,Green area per capita (m2/person),2020,39.85
Syrian Arab Republic,Dimashq (Damascus),Western Asia,Western Asia and Northern Africa,Average share of green area in city/urban area (%),1990,17.5
Syrian Arab Republic,Dimashq (Damascus),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2000,9.25
Syrian Arab Republic,Dimashq (Damascus),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2010,6.52
Syrian Arab Republic,Dimashq (Damascus),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2020,3.65
Syrian Arab Republic,Dimashq (Damascus),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),1990,29.62
Syrian Arab Republic,Dimashq (Damascus),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2000,12.88
Syrian Arab Republic,Dimashq (Damascus),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2010,7.07
Syrian Arab Republic,Dimashq (Damascus),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2020,3.86
Tajikistan,Dushanbe,Central Asia,Central and Southern Asia,Average share of green area in city/urban area (%),1990,29
Tajikistan,Dushanbe,Central Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2000,21.99
Tajikistan,Dushanbe,Central Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2010,10.34
Tajikistan,Dushanbe,Central Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2020,12.54
Tajikistan,Dushanbe,Central Asia,Central and Southern Asia,Green area per capita (m2/person),1990,107.27
Tajikistan,Dushanbe,Central Asia,Central and Southern Asia,Green area per capita (m2/person),2000,76.31
Tajikistan,Dushanbe,Central Asia,Central and Southern Asia,Green area per capita (m2/person),2010,27.18
Tajikistan,Dushanbe,Central Asia,Central and Southern Asia,Green area per capita (m2/person),2020,25.31
Thailand,Krung Thep (Bangkok),South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/urban area (%),1990,41.38
Thailand,Krung Thep (Bangkok),South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2000,37.03
Thailand,Krung Thep (Bangkok),South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2010,23.55
Thailand,Krung Thep (Bangkok),South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2020,16.84
Thailand,Krung Thep (Bangkok),South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),1990,165.54
Thailand,Krung Thep (Bangkok),South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2000,115.55
Thailand,Krung Thep (Bangkok),South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2010,51.11
Thailand,Krung Thep (Bangkok),South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2020,27.99
Timor-Leste,Dili,South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/urban area (%),1990,13.19
Timor-Leste,Dili,South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2000,13.03
Timor-Leste,Dili,South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2010,10.38
Timor-Leste,Dili,South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2020,8.1
Timor-Leste,Dili,South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),1990,34.13
Timor-Leste,Dili,South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2000,28.52
Timor-Leste,Dili,South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2010,15.69
Timor-Leste,Dili,South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2020,7.97
Tunisia,Tunis,Northern Africa,Western Asia and Northern Africa,Average share of green area in city/urban area (%),1990,6.41
Tunisia,Tunis,Northern Africa,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2000,3.11
Tunisia,Tunis,Northern Africa,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2010,4.15
Tunisia,Tunis,Northern Africa,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2020,3.47
Tunisia,Tunis,Northern Africa,Western Asia and Northern Africa,Green area per capita (m2/person),1990,17.56
Tunisia,Tunis,Northern Africa,Western Asia and Northern Africa,Green area per capita (m2/person),2000,7.01
Tunisia,Tunis,Northern Africa,Western Asia and Northern Africa,Green area per capita (m2/person),2010,8.11
Tunisia,Tunis,Northern Africa,Western Asia and Northern Africa,Green area per capita (m2/person),2020,5.61
Türkiye,Terme,Western Asia,Western Asia and Northern Africa,Average share of green area in city/urban area (%),1990,60.31
Türkiye,Terme,Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2000,41.05
Türkiye,Terme,Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2010,35.11
Türkiye,Terme,Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2020,27.72
Türkiye,Terme,Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),1990,67.45
Türkiye,Terme,Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2000,38.07
Türkiye,Terme,Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2010,33.31
Türkiye,Terme,Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2020,23.92
Turkmenistan,Ashgabat,Central Asia,Central and Southern Asia,Average share of green area in city/urban area (%),1990,5.05
Turkmenistan,Ashgabat,Central Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2000,1.51
Turkmenistan,Ashgabat,Central Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2010,3.04
Turkmenistan,Ashgabat,Central Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2020,3.02
Turkmenistan,Ashgabat,Central Asia,Central and Southern Asia,Green area per capita (m2/person),1990,14.02
Turkmenistan,Ashgabat,Central Asia,Central and Southern Asia,Green area per capita (m2/person),2000,3.08
Turkmenistan,Ashgabat,Central Asia,Central and Southern Asia,Green area per capita (m2/person),2010,4.89
Turkmenistan,Ashgabat,Central Asia,Central and Southern Asia,Green area per capita (m2/person),2020,3.78
Uganda,Gulu,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,14.59
Uganda,Gulu,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,34.28
Uganda,Gulu,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,47.63
Uganda,Gulu,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,44.98
Uganda,Gulu,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,208.53
Uganda,Gulu,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,222.4
Uganda,Gulu,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,209.69
Uganda,Gulu,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,168.47
Ukraine,Kyiv (Kiev),Eastern Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,26.6
Ukraine,Kyiv (Kiev),Eastern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,20.21
Ukraine,Kyiv (Kiev),Eastern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,12.52
Ukraine,Kyiv (Kiev),Eastern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,15.26
Ukraine,Kyiv (Kiev),Eastern Europe,Northern America and Europe,Green area per capita (m2/person),1990,42.92
Ukraine,Kyiv (Kiev),Eastern Europe,Northern America and Europe,Green area per capita (m2/person),2000,32.75
Ukraine,Kyiv (Kiev),Eastern Europe,Northern America and Europe,Green area per capita (m2/person),2010,19.27
Ukraine,Kyiv (Kiev),Eastern Europe,Northern America and Europe,Green area per capita (m2/person),2020,22.3
United Arab Emirates,Dubayy (Dubai),Western Asia,Western Asia and Northern Africa,Average share of green area in city/urban area (%),1990,0.38
United Arab Emirates,Dubayy (Dubai),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2000,0.88
United Arab Emirates,Dubayy (Dubai),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2010,1.12
United Arab Emirates,Dubayy (Dubai),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2020,3.03
United Arab Emirates,Dubayy (Dubai),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),1990,4.05
United Arab Emirates,Dubayy (Dubai),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2000,4.8
United Arab Emirates,Dubayy (Dubai),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2010,3.14
United Arab Emirates,Dubayy (Dubai),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2020,5.81
United Kingdom of Great Britain and Northern Ireland,London,Northern Europe,Northern America and Europe,Average share of green area in city/urban area (%),1990,36.17
United Kingdom of Great Britain and Northern Ireland,London,Northern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2000,33.36
United Kingdom of Great Britain and Northern Ireland,London,Northern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2010,24.39
United Kingdom of Great Britain and Northern Ireland,London,Northern Europe,Northern America and Europe,Average share of green area in city/ urban area (%),2020,26.94
United Kingdom of Great Britain and Northern Ireland,London,Northern Europe,Northern America and Europe,Green area per capita (m2/person),1990,77.28
United Kingdom of Great Britain and Northern Ireland,London,Northern Europe,Northern America and Europe,Green area per capita (m2/person),2000,66.84
United Kingdom of Great Britain and Northern Ireland,London,Northern Europe,Northern America and Europe,Green area per capita (m2/person),2010,43.71
United Kingdom of Great Britain and Northern Ireland,London,Northern Europe,Northern America and Europe,Green area per capita (m2/person),2020,41.98
United Republic of Tanzania,Arusha,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,33.84
United Republic of Tanzania,Arusha,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,31.13
United Republic of Tanzania,Arusha,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,24.58
United Republic of Tanzania,Arusha,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2020,26.46
United Republic of Tanzania,Arusha,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),1990,310.94
United Republic of Tanzania,Arusha,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2000,159.33
United Republic of Tanzania,Arusha,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2010,85.53
United Republic of Tanzania,Arusha,Eastern Africa,Sub-Saharan Africa,Green area per capita (m2/person),2020,74.12
United States of America,Raleigh,Northern America,Northern America and Europe,Average share of green area in city/urban area (%),1990,45.02
United States of America,Raleigh,Northern America,Northern America and Europe,Average share of green area in city/ urban area (%),2000,40.96
United States of America,Raleigh,Northern America,Northern America and Europe,Average share of green area in city/ urban area (%),2010,43.04
United States of America,Raleigh,Northern America,Northern America and Europe,Average share of green area in city/ urban area (%),2020,42.1
United States of America,Raleigh,Northern America,Northern America and Europe,Green area per capita (m2/person),1990,1017.35
United States of America,Raleigh,Northern America,Northern America and Europe,Green area per capita (m2/person),2000,586.9
United States of America,Raleigh,Northern America,Northern America and Europe,Green area per capita (m2/person),2010,427.84
United States of America,Raleigh,Northern America,Northern America and Europe,Green area per capita (m2/person),2020,298.67
Uruguay,Ciudad De La Costa,South America,Latin America and the Caribbean,Average share of green area in city/urban area (%),1990,37.46
Uruguay,Ciudad De La Costa,South America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2000,33.62
Uruguay,Ciudad De La Costa,South America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2010,30.23
Uruguay,Ciudad De La Costa,South America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2020,32.02
Uruguay,Ciudad De La Costa,South America,Latin America and the Caribbean,Green area per capita (m2/person),1990,320.45
Uruguay,Ciudad De La Costa,South America,Latin America and the Caribbean,Green area per capita (m2/person),2000,230.73
Uruguay,Ciudad De La Costa,South America,Latin America and the Caribbean,Green area per capita (m2/person),2010,172.34
Uruguay,Ciudad De La Costa,South America,Latin America and the Caribbean,Green area per capita (m2/person),2020,157.53
Uzbekistan,Andizhan,Central Asia,Central and Southern Asia,Average share of green area in city/urban area (%),1990,26.28
Uzbekistan,Andizhan,Central Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2000,13.68
Uzbekistan,Andizhan,Central Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2010,15.41
Uzbekistan,Andizhan,Central Asia,Central and Southern Asia,Average share of green area in city/ urban area (%),2020,11.57
Uzbekistan,Andizhan,Central Asia,Central and Southern Asia,Green area per capita (m2/person),1990,106.57
Uzbekistan,Andizhan,Central Asia,Central and Southern Asia,Green area per capita (m2/person),2000,42.62
Uzbekistan,Andizhan,Central Asia,Central and Southern Asia,Green area per capita (m2/person),2010,41.89
Uzbekistan,Andizhan,Central Asia,Central and Southern Asia,Green area per capita (m2/person),2020,26.59
Venezuela (Bolivarian Republic of),Altagracia de Orituco,South America,Latin America and the Caribbean,Average share of green area in city/urban area (%),1990,6.3
Venezuela (Bolivarian Republic of),Altagracia de Orituco,South America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2000,5.34
Venezuela (Bolivarian Republic of),Altagracia de Orituco,South America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2010,4.89
Venezuela (Bolivarian Republic of),Altagracia de Orituco,South America,Latin America and the Caribbean,Average share of green area in city/ urban area (%),2020,4.04
Venezuela (Bolivarian Republic of),Altagracia de Orituco,South America,Latin America and the Caribbean,Green area per capita (m2/person),1990,20.98
Venezuela (Bolivarian Republic of),Altagracia de Orituco,South America,Latin America and the Caribbean,Green area per capita (m2/person),2000,12.88
Venezuela (Bolivarian Republic of),Altagracia de Orituco,South America,Latin America and the Caribbean,Green area per capita (m2/person),2010,10.45
Venezuela (Bolivarian Republic of),Altagracia de Orituco,South America,Latin America and the Caribbean,Green area per capita (m2/person),2020,8.86
Viet Nam,Thành Pho Ho Chí Minh (Ho Chi Minh City),South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/urban area (%),1990,33.55
Viet Nam,Thành Pho Ho Chí Minh (Ho Chi Minh City),South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2000,51.85
Viet Nam,Thành Pho Ho Chí Minh (Ho Chi Minh City),South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2010,45.64
Viet Nam,Thành Pho Ho Chí Minh (Ho Chi Minh City),South-eastern Asia,Eastern and South-eastern Asia,Average share of green area in city/ urban area (%),2020,23.36
Viet Nam,Thành Pho Ho Chí Minh (Ho Chi Minh City),South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),1990,115.8
Viet Nam,Thành Pho Ho Chí Minh (Ho Chi Minh City),South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2000,121.57
Viet Nam,Thành Pho Ho Chí Minh (Ho Chi Minh City),South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2010,73.79
Viet Nam,Thành Pho Ho Chí Minh (Ho Chi Minh City),South-eastern Asia,Eastern and South-eastern Asia,Green area per capita (m2/person),2020,27.79
Yemen,Adan (Aden),Western Asia,Western Asia and Northern Africa,Average share of green area in city/urban area (%),1990,1.25
Yemen,Adan (Aden),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2000,0.74
Yemen,Adan (Aden),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2010,0.32
Yemen,Adan (Aden),Western Asia,Western Asia and Northern Africa,Average share of green area in city/ urban area (%),2020,0.48
Yemen,Adan (Aden),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),1990,3.34
Yemen,Adan (Aden),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2000,1.33
Yemen,Adan (Aden),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2010,0.41
Yemen,Adan (Aden),Western Asia,Western Asia and Northern Africa,Green area per capita (m2/person),2020,0.42
Zambia,Chingola,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/urban area (%),1990,5.16
Zambia,Chingola,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2000,3.2
Zambia,Chingola,Eastern Africa,Sub-Saharan Africa,Average share of green area in city/ urban area (%),2010,4.15
